"Timestamp","Semana reportada","1.- Código del Hospital ","2.- Entidad Federal","3.- Tipo de Hospital","4.- Ente Administrativo (selecciones todas las opciones que corresponda)","5.- Número de camas arquitectónicas","6.- Número de camas operativas","7.- Número de camas operativas en emergencia","8.- Número de pabellones  operativos ","9.- Operatividad de unidades específicas [UTI]","9.- Operatividad de unidades específicas [UTI(P)]","9.- Operatividad de unidades específicas [Emergencia]","9.- Operatividad de unidades específicas [Pabellón]","9.- Operatividad de unidades específicas [Laboratorio]","9.- Operatividad de unidades específicas [Ecografía]","9.- Operatividad de unidades específicas [TAC/RMN]","9.- Operatividad de unidades específicas [Rayos x]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Adrenalina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Atropina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Dopamina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Cefalosporinas /betalactámicos]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Aminoglicósidos / quinolonas]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Vancomicina / Clindamicina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Anestesia local (lidocaína)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Analgésico menor ( AINES , dipirona , etc)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Analgésico mayor ( morfina , demerol)]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Fluidoterápicos ( 0,9% , Gluc 5%, ) / equipos infusión]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Diazepam/ DPH]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Heparina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Esteroides]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Insulina]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Med inhalada para asma]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Antihipertensivo]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Desfibrilador]","10.- Señale insumos disponibles en emergencia. Lista de insumos [TOT / intubación]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Yelco / vías centrales]","10.- Señale insumos disponibles en emergencia. Lista de insumos [Oxígeno / succión]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Analgésicos menores]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Analgésicos mayores]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Gases anestésicos]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Anestésicos EV]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Relajantes]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [TOT / equipo intubación ]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Kit lencería paciente]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Desechables personal de salud( tapaboca, guantes , bata )]","11.- Señale insumos quirúrgicos disponibles (apendicitis). Lista de insumos  [Oxígeno / succión]","12.- ¿Existe servicio de diálisis en su hospital?","13.-¿Está operativo el servicio de diálisis?","14.- ¿Desde cuándo no está operativo el servicio de diálisis?","15.- ¿Cuál es la/las razón(es) por la que no está operativo el servicio de diálisis? (seleccione las correctas)","16.- ¿Cuál es la cantidad de pacientes promedio diario en diálisis en el servicio en la última semana?","17.- ¿Cuántos de estos están en diálisis peritoneal?","18.- Si la respuesta a la pregunta anterior es ""0"" ¿Cuál es la/las razón(es) por la que no se realiza  diálisis peritoneal? (seleccione las correctas)","19.- ¿Cuántos de estos están en hemodiálisis?","20.-¿Cuántos de estos pacientes son agudos?","21.-¿Cuántos de estos pacientes son crónicos?","22.-¿Cuántos equipos de hemodiálisis existen en el servicio?","23.-¿Cuántos de estos equipos de hemodiálisis están operativos?","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Filtros]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Lineas de conexión]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Kit de hemodiálisis ]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Hierro]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Complejo B]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Calcio]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Zemblar®]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Catéteres de alto flujo]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Exámenes de serología (HIV, HVB, HVC y VDR)L)]","24.- De los materiales médico-quirúrgicos y de laboratorio necesarios para la hemodiálisis describa la disponibilidad en la última semana [Acceso inmediato a % de reducción de urea o BUN]","25.-Con respecto a la planta de ósmosis inversa, ¿Cuántos días estuvo operativa la última semana?","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Especialista Nefrólogo]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Médico general]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Residente]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Enfermera graduada]","26.- Con respecto al personal que trabajó en el servicio de diálisis la última semana. ¿Cuántos días trabajo cada profesional? [Enfermera especialista en nefrología]","27.- ¿Existe servicio de nutrición en su hospital?","28.-¿Está operativo el servicio de nutrición?","29.- ¿Desde cuándo no está operativo el servicio de nutrición?","30.- ¿Cuál es la/las razón(es) por la que no está operativo el servicio de nutrición? (seleccione las correctas)","31.- ¿Cuántos días funcionó el servicio de nutrición la última semana?","32.- Frecuencia diaria de comidas del servicio de nutrición","33.- Calidad del servicio de nutrición","34. - Frecuencia en el suministro de fórmulas lácteas (solo si existe pediatría)","35.- En su última guardia, en un paciente que requiere hospitalización por neumonía, estime el tiempo que pasó entre la llegada a emergencia y colocación de 1ra dosis de antibiótico ","36.- En su última guardia, en un paciente con infarto al miocardio agudo, estime el intervalo de tiempo entre llegada y uso de trombolítico / heparina","37.- Número de médicos residentes o rurales  en el turno diurno","38.- Número de médicos especialistas en el turno diurno","39.- Número de MIC en el turno diurno ","40.- Número de enfermeras profesionales en el turno diurno","41.- Número de enfermeras no profesionales en el turno diurno","42.- Número de médicos residentes o rurales en el turno nocturno","43.- Número de médicos especialistas en el turno nocturno","44.- Número de MIC en el turno nocturno","45.- Número de enfermeras profesionales en el turno nocturno","46.- Número de enfermeras no profesionales en el turno nocturno","47.- Fallas en servicio de agua en: [UTI]","47.- Fallas en servicio de agua en: [Emergencia]","47.- Fallas en servicio de agua en: [Pabellón]","48.- Fallas en servicio de luz eléctrica. ","49.- Número promedio de cortes por día:","50.- Número de días en los que hubo cortes de energía eléctrica","51.- Duración promedio de fallos por semana del servicio luz eléctrica ","52.- ¿Hubo fallas en equipos posterior a cortes de energía la semana pasada? ","53.- ¿Cuáles equipos fallaron posterior a fallas de energía la semana pasada? ","54.- Planta eléctrica ","55.- ¿Hubo fallecidos por causas atribuibles a la falta de energía eléctrica?","56.-¿Cuántos fallecidos hubo por causas atribuibles a la falta de energía eléctrica?","57.- Número de muertes cardiovasculares interpretada como falla institucional (emergencia )","58.- Causa de muerte cardiovascular interpretada como falla institucional (emergencia )","59.- Número de muertes por trauma interpretada como falla institucional (emergencia )","60.- Causa de muerte por trauma agudo interpretada como falla institucional (emergencia )","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Personal médico]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Enfermeras]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Otro personal del Hospital]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Familiares y/o pacientes]","61.- En caso que haya ocurrido algún tipo de protesta, señale las opciones de protesta mas ajustadas  [Otros]","62.- En caso que se hayan producido situaciones de violencia contra personal hospitalario, señale las opciones correspondientes (seleccione todas las opciones que corresponda)","63.- Señale alguna situación (fallecidos u hospitalizados) con sospecha clínica de cualquiera de estas enfermedades (seleccione todas las opciones que corresponda)"
"2019/06/04 6:53:40 PM PDT","22 del 2019","DCA004","Dtto Capital","Tipo IV","MPPS","515","227","04","03","No existe","No existe","No existe","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Nunca ha existido","No operativa","No hubo","No hubo","No hubo","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","No hubo","No hubo","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","00:00:00","00:00:00","01","01","0","04","02","01","01","0","04","0","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","No","0","Menos de 3 días","00:00:00","No","0","Funciona todos los días","No","0","","","","","","","","","","Violencia contra personal de hospital por familiares",""
"2019/06/05 7:34:57 PM PDT","22 del 2019","MIR000","Miranda","Tipo IV","IVSS","600","490","50","4","No existe","No existe","No existe","No existe","No operativa","No operativa","No operativa","No operativa","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Todos los días","No hubo","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Sí","Sí","","","15","0","Falta de material quirúrgico","5","0","15","4","2","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","","","","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas todos los días","02:00:00","01:00:00","30","12","0","6","8","30","0","0","5","8","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","0","0","","","","","","","","","Violencia contra personal de hospital por familiares",""
"2019/06/06 11:27:28 AM PDT","22 del 2019","DEL000","Delta Amacuro","Tipo III","MPPS","300","182","53","01","Nunca ha existido","Nunca ha existido","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No operativa","Nunca ha existido","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Todos los días","No hubo","Entre 1 y 2 días","No hubo","Todos los días","Todos los días","Todos los días","Entre 3 y 5 días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Entre 3 y 5 días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo formulas lácteas menos de 3 días","01:20:00","01:00:00","00","07","05","100","32","00","07","05","100","37","No hubo agua ningún dia","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","No","00","Menos de 3 días","00:00:02","No","ninguno","Funciona todos los días","No","00","00","","00","","","","","","","",""
"2019/06/06 11:34:23 AM PDT","22 del 2019","DCA000","Dtto Capital","Tipo IV","Sanidad Militar","465","420","8","7","No existe","No existe","No existe","No existe","No operativa","No operativa","No operativa","No existe","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","Todos los días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","No hubo","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","Todos los días","Sí","Sí","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","","","","","02:00:00","01:30:00","24","16","9","12","7","15","8","5","8","7","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","No","0","Menos de 3 días","00:00:00","No","","Funciona entre 3 y 5 días","No","","","","","","","","","","","",""
"2019/06/07 5:07:24 AM PDT","22 del 2019","MON000","Monagas","Tipo IV","MPPS","180","160","50","4","No existe","No existe","No existe","No existe","No operativa","No operativa","No operativa","Menos de 3 de días","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","No hubo","Todos los días","Sí","Sí","","","20","18","","20","0","20","12","4","Entre 1 y 2 días","Todos los días","No hubo","No hubo","No hubo","No hubo","No hubo","","","","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","No","No","Entre una semana y 1 mes","Falta de insumos;Falta de profesionales (Nutricionistas, Nutrólogos etc)","","","","","10:00:00","06:00:00","12","8","2","4","3","10","0","0","5","5","< 3 días, con soporte alterno","< 3 días, con soporte alterno","3 a 5 días, con soporte alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","0","4","Equipos;Medicamentos;Resto estructurales ( agua , O2 , succión)","3","Equipos;Medicamentos","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","Protestas  sin suspensión de actividades","","","Violencia contra personal de hospital por familiares","Fiebre hemorrágica severa (UTI)"
"2019/06/07 3:32:11 PM PDT","22 del 2019","BOL000","Bolívar","Tipo IV","ISP Estado Bolivar","470","360","50","5","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No operativa","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","Entre 1 y 2 días","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 1 y 2 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Todos los días","Se sirven menos de 3 comidas al día","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","01:00:00","00:40:00","15","4","3","20","0","11","0","2","10","0","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona menos de 3 días","No","","4","Equipos;Medicamentos","6","Equipos;Medicamentos;Recurso Humano","Protestas  sin suspensión de actividades","","Protestas con suspensión temporal  de actividades","","","Violencia contra personal de hospital por familiares;Robos , hurtos o disparos dentro del centro asistencial.",""
"2019/06/07 3:45:06 PM PDT","23 del 2019","BOL000","Bolívar","Tipo IV","ISP Estado Bolivar","470","350","50","4","No existe","No existe","Entre 3 y 5 días","Entre 3 y 5 días","No operativa","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","No hubo","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","No hubo","Entre 1 y 2 días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 1 y 2 días","Entre 1 y 2 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","Sí","","","Entre 3 y 5 días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","01:30:00","00:30:00","15","4","3","20","0","11","0","2","10","0","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","Si","2","Menos de 3 días","00:10:00","No","","Funciona menos de 3 días","No","","4","Equipos;Medicamentos","6","Equipos;Medicamentos;Recurso Humano","Protestas  sin suspensión de actividades","","Protestas con suspensión temporal  de actividades","","","Violencia contra personal de hospital por familiares;Robos , hurtos o disparos dentro del centro asistencial.",""
"2019/06/08 8:29:48 AM PDT","23 del 2019","GUA000","Guárico","Tipo IV","MPPS","160","180","20","4","No existe","No existe","No existe","No existe","No existe","Entre 3 y 5 días","No operativa","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","No hubo","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","6","1","","5","0","6","6","3","Todos los días","Todos los días","Todos los días","No hubo","No hubo","No hubo","Todos los días","","","","Todos los días","Todos los días","Todos los días","","Nunca ha existido","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","00:30:00","00:30:00","20","12","1","12","0","12","8","0","5","0","Hubo agua todos los días","Hubo agua todos los días","Hubo agua todos los días","Si","1","Menos de 3 días","00:05:00","No","Ninguno","Funciona todos los días","No","0","0","","0","","","","","","","",""
"2019/06/08 8:56:32 AM PDT","23 del 2019","VAR000","Vargas","Tipo II","IVSS","140","120","16","2","No operativa","Nunca ha existido","No existe","No existe","No operativa","No operativa","Nunca ha existido","No existe","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Sí","Sí","","","15","0","Falta de material quirúrgico;Falta de insumos médicos","0","0","105","26","18","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","","","","Todos los días","Todos los días","Nunca ha existido","Nunca ha existido","Todos los días","Todos los días","Sí","Sí","","","Todos los días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","Se siguen recomendaciones del especialista en cuanto al menú que se sirve","Hubo fórmulas lácteas todos los días","00:20:00","00:20:00","4","2","1","12","0","4","2","1","6","0","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","Si","1","Menos de 3 días","02:00:00","No","0","Funciona todos los días","No","0","0","","0","","","","","","","",""
"2019/06/08 9:09:47 AM PDT","22 del 2019","DCA006","Dtto Capital","Tipo IV","MPPS","400","275","17","2","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","No","Más de 1 año","Falta de profesionales (Nutricionistas, Nutrólogos etc)","","","","","01:00:00","00:30:00","8","4","2","6","0","8","2","0","5","0","No hubo agua ningún dia","No hubo agua ningún dia","No hubo agua ningún dia","No","0","Menos de 3 días","00:00:00","No","0","Hay pero no funciona","No","0","0","Recurso Humano","0","Recurso Humano","Protestas  sin suspensión de actividades","","","","","Violencia contra personal de hospital por familiares","Difteria"
"2019/06/08 9:17:23 AM PDT","23 del 2019","DCA006","Dtto Capital","Tipo IV","MPPS","400","275","17","2","No operativa","No operativa","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","Todos los días","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sí","No","Más de 1 año","Falta de profesionales (Nutricionistas, Nutrólogos etc)","","","","","01:00:00","00:30:00","8","4","0","6","0","8","2","0","5","0","No hubo agua ningún dia","No hubo agua ningún dia","No hubo agua ningún dia","No","0","Menos de 3 días","00:00:00","No","0","Hay pero no funciona","No","0","0","Recurso Humano","0","Recurso Humano","Protestas  sin suspensión de actividades","","Protestas  sin suspensión de actividades","","","Violencia contra personal de hospital por familiares","Difteria"
"2019/06/08 2:15:54 PM PDT","22 del 2019","LAR000","Lara","Tipo IV","MPPS","545","480","60","7","No existe","Nunca ha existido","No existe","No existe","No operativa","Entre 3 y 5 días","No operativa","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","Entre 3 y 5 días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","No hubo","Todos los días","No hubo","Entre 3 y 5 días","Todos los días","Todos los días","Todos los días","Todos los días","No hubo","Todos los días","Todos los días","Sí","Sí","","","40","1","","19","1","19","20","7","Entre 3 y 5 días","Todos los días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","Entre 3 y 5 días","","","","Ningún día","Entre 3 y 5 días","No hubo","No hubo","Entre 3 y 5 días","No hubo","Sí","Sí","","","Entre 3 y 5 días","Se sirve  3 comidas al día (desayuno, almuerzo y cena)","No se siguen recomendaciones del especialista en cuanto al menú que se sirve","No hubo fórmulas lácteas ningún día","12:00:00","15:00:00","5","2","4","5","3","3","2","3","5","0","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","No","0","Menos de 3 días","00:00:00","No","","Funciona todos los días","No","","3","Medicamentos","0","","","","","","","","Síndrome Gillan Barré"
