timestamp,reporting week,1. Code of the Hospital,2. Federal Entity,3. Type Hospital,4. Administrative Entity (select all that apply),5. Number of architectural beds,6. Number of operating beds,7. Number of operating beds in emergency,8. Number of operating pavilions,9. Operation of specific units [ICU],9. Operation of specific units [UTI (P)],9. Operation of specific units [Emergency],9. Operation of specific units [Pavilion],9. Operability of specific units [Laboratory],9. Operation of specific units [Ultrasound],9. Operation of specific units [CT / MRI],9. Operation of specific units [x-ray],10. Point out emergency supplies available. List of inputs [Adrenalin],10. Point out emergency supplies available. List of inputs [Atropine],10. Point out emergency supplies available. List of inputs [Dopamine],10. Point out emergency supplies available. List of inputs [Cephalosporins / betalactams],10. Point out emergency supplies available. List of inputs [Aminoglycosides / quinolones],10. Point out emergency supplies available. List of inputs [Vancomycin / Clindamycin],10. Point out emergency supplies available. List of inputs [Local anesthetic (lidocaine)],"10. Point out emergency supplies available. List of inputs [less Analgesic drugs (NSAIDS, dipyrone, etc)]","10. Point out emergency supplies available. List of inputs [Analgesic higher (morphine, Demerol)]",10. Point out emergency supplies available. List of inputs [Fluidoterápicos (0.9% Gluc 5%) / infusion equipment],10. Point out emergency supplies available. List of inputs [Diazepam / DPH],10. Point out emergency supplies available. List of inputs [Heparin],10. Point out emergency supplies available. List of inputs [Steroids],10. Point out emergency supplies available. List of inputs [insulin],10. Point out emergency supplies available. List of inputs [Med Inhaled asthma],10. Point out emergency supplies available. List of inputs [Antihypertensive],10. Point out emergency supplies available. List of inputs [Defibrillator],10. Point out emergency supplies available. List of inputs [TOT / intubation],10. Point out emergency supplies available. List of inputs [Yelco / central lines],10. Point out emergency supplies available. List of inputs [Oxygen / suction],11. Signal inputs available surgical (appendicitis). List of inputs [less Analgesics],11. Signal inputs available surgical (appendicitis). List of inputs [greater Analgesics],11. Signal inputs available surgical (appendicitis). List of inputs [Anesthetic Gases],11. Signal inputs available surgical (appendicitis). List of inputs [Anesthetics EV],11. Signal inputs available surgical (appendicitis). List of inputs [relaxants],11. Signal inputs available surgical (appendicitis). List of inputs [TOT / intubation equipment],11. Signal inputs available surgical (appendicitis). List of inputs [Kit lingerie patient],"11. Signal inputs available surgical (appendicitis). List of inputs [DISPOSABLE health (tapaboca, gloves, gown)]",11. Signal inputs available surgical (appendicitis). List of inputs [Oxygen / suction],12. Is there dialysis services in your hospital?,13. -Are operating dialysis service?,14. Since when is not operating dialysis service?,15. What is the / the reason (s) why the dialysis service is not operational? (Select the correct),16. What is the average number of daily patients on dialysis service in the last week?,17. How many of these they are on peritoneal dialysis?,"18. If the answer to the above question is ""0"" What is the / the reason (s) why not peritoneal dialysis performed? (Select the correct)",19. How many of these they are on hemodialysis?,20.-How many of these patients are acute?,21.-How many of these patients are chronic?,22.-How many hemodialysis equipment are in service?,23.-How many of these hemodialysis equipment are operational?,24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Filter],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Connection Lines],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Kit hemodialysis],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Iron],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [B Complex],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Calcio],24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Zemblar®],"25. With respect to the reverse osmosis plant, how many days was operational last week?",26. With regard to staff working in the dialysis service last week. How many days each professional work? [Specialist Nephrology],26. With regard to staff working in the dialysis service last week. How many days each professional work? [General Medical],26. With regard to staff working in the dialysis service last week. How many days each professional work? [Resident],26. With regard to staff working in the dialysis service last week. How many days each professional work? [Graduate nurse],26. With regard to staff working in the dialysis service last week. How many days each professional work? [Nurse nephrologist],27. Is there nutrition services in your hospital?,28. -Are service operating nutrition?,29.- Since when is not operational service nutrition?,30. What is the / the reason (s) why the nutrition service is not operational? (Select the correct),31. How many days worked nutrition service last week?,32.- Daily frequency of meals nutrition service,33.- Quality Nutrition Services,34. - Frequency supply of milk formulas (if there pediatrics),"35.- In his last guard in a patient requiring hospitalization for pneumonia, estimate the time spent between arrival at emergency placement 1st dose of antibiotic","36. In his last call, in a patient with myocardial infarction in the acute, estimate the time interval between arrival and use of thrombolytic / heparin",37. Number of residents or rural doctors in the day shift,38.- number of medical specialists in the day shift,39.- Number of MIC on day shift,40. Number of professional nurses in day shift,41. Number of non-professional nurses in day shift,42.- Number of residents or rural doctors on the night shift,43.- number of medical specialists in the night shift,44.- Number of MIC on the night shift,45. Number of professional nurses on the night shift,46. ​​Number of non-professional nurses on the night shift,47.- Fallas in water service [UTI],47.- Fallas in water service [Emergency],47.- Fallas in water service [Pavilion],48.- Failure electricity service.,49. Average number of cuts per day:,50.- Number of days when there were power outages,Average Fault 51.- per week Duration of the electricity service,52.- You were flaws in equipment back to power outages last week?,53. What teams failed after power failures last week?,54.- Power Plant,55. Were there any deaths from causes attributable to the lack of electricity?,56.-How many deaths were due to causes attributable to the lack of electricity?,57. Number of cardiovascular deaths interpreted as institutional failure (emergency),58.- Cause of Death cardiovascular interpreted as institutional failure (emergency),59. Number of deaths from trauma interpreted as institutional failure (emergency),60.- cause of death from acute trauma interpreted as institutional failure (emergency),"61. Should some sort of protest, indicate the options tighter protest occurred [Medical staff]","61. In case any kind of protest occurred, indicate the options protest tighter [Nurses]","61. Should some sort of protest, indicate the options tighter protest occurred [Other personnel of the Hospital]","61. In case any kind of protest occurred, indicate the options protest tighter [Family and / or patients]","61. In case any kind of protest occurred, indicate the options protest tighter [Other]","62.- Should have occurred situations of violence against hospital staff, indicate the corresponding options (select all that apply)",63. Point out any situation (deceased or hospitalized) with clinical suspicion of any of these conditions (select all that apply),24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [Catheters high flow],"24. Of the materials medical surgical and laboratory needed for hemodialysis describe availability in the last week [serology tests (HIV, HVB, HVC and VDR) L)]",24.- From the medical-surgical and laboratory supplies necessary for hemodialysis describe availability in the last week [immediate access% reduction in urea or BUN]
2019-06-05 01:53:40.477,22 del 2019,DCA004,Dtto Capital,Tipo IV,MPPS,515,227,4,3,No existe,No existe,No existe,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Nunca ha existido,No operativa,No hubo,No hubo,No hubo,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,Todos los días,No hubo,No hubo,Todos los días,Todos los días,No hubo,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,No hubo,Entre 3 y 5 días,Todos los días,No hubo,No hubo,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,00:00:00,00:00:00,1,1,0,4,2,1,1,0,4,0,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",No,0,Menos de 3 días,00:00:00,No,0,Funciona todos los días,No,0.0,,,,,,,,,,Violencia contra personal de hospital por familiares,,,,
2019-06-06 02:34:57.472,22 del 2019,MIR000,Miranda,Tipo IV,IVSS,600,490,50,4,No existe,No existe,No existe,No existe,No operativa,No operativa,No operativa,No operativa,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,No hubo,Todos los días,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Sí,Sí,,,15.0,0.0,Falta de material quirúrgico,5.0,0.0,15.0,4.0,2.0,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo fórmulas lácteas todos los días,02:00:00,01:00:00,30,12,0,6,8,30,0,0,5,8,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,0.0,0.0,,,,,,,,,Violencia contra personal de hospital por familiares,,,,
2019-06-06 18:27:28.476,22 del 2019,DEL000,Delta Amacuro,Tipo III,MPPS,300,182,53,1,Nunca ha existido,Nunca ha existido,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No operativa,Nunca ha existido,No operativa,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Todos los días,No hubo,Entre 1 y 2 días,No hubo,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo formulas lácteas menos de 3 días,01:20:00,01:00:00,0,7,5,100,32,0,7,5,100,37,No hubo agua ningún dia,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",No,0,Menos de 3 días,00:00:02,No,ninguno,Funciona todos los días,No,0.0,0.0,,0.0,,,,,,,,,,,
2019-06-06 18:34:23.016,22 del 2019,DCA000,Dtto Capital,Tipo IV,Sanidad Militar,465,420,8,7,No existe,No existe,No existe,No existe,No operativa,No operativa,No operativa,No existe,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,No hubo,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,No hubo,No hubo,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,Todos los días,Sí,Sí,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,,,,,02:00:00,01:30:00,24,16,9,12,7,15,8,5,8,7,Hubo agua todos los días,Hubo agua todos los días,Hubo agua todos los días,No,0,Menos de 3 días,00:00:00,No,,Funciona entre 3 y 5 días,No,,,,,,,,,,,,,,,
2019-06-07 12:07:24.818,22 del 2019,MON000,Monagas,Tipo IV,MPPS,180,160,50,4,No existe,No existe,No existe,No existe,No operativa,No operativa,No operativa,Menos de 3 de días,No hubo,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Todos los días,Sí,Sí,,,20.0,18.0,,20.0,0.0,20.0,12.0,4.0,Entre 1 y 2 días,Todos los días,No hubo,No hubo,No hubo,No hubo,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,No,No,Entre una semana y 1 mes,"Falta de insumos, Falta de profesionales (Nutricionistas, Nutrólogos etc)",,,,,10:00:00,06:00:00,12,8,2,4,3,10,0,0,5,5,"< 3 días, con soporte alterno","< 3 días, con soporte alterno","3 a 5 días, con soporte alterno",No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,0.0,4.0,"Equipos, Medicamentos, Resto estructurales ( agua , O2 , succión)",3.0,"Equipos, Medicamentos",Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,,,Violencia contra personal de hospital por familiares,Fiebre hemorrágica severa (UTI),,,
2019-06-07 22:32:11.974,22 del 2019,BOL000,Bolívar,Tipo IV,ISP Estado Bolivar,470,360,50,5,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No operativa,No operativa,No operativa,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,No hubo,Entre 1 y 2 días,No hubo,Entre 3 y 5 días,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Todos los días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,01:00:00,00:40:00,15,4,3,20,0,11,0,2,10,0,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",No,0,Menos de 3 días,00:00:00,No,,Funciona menos de 3 días,No,,4.0,"Equipos, Medicamentos",6.0,"Equipos, Medicamentos, Recurso Humano",Protestas  sin suspensión de actividades,,Protestas con suspensión temporal  de actividades,,,"Violencia contra personal de hospital por familiares, Robos , hurtos o disparos dentro del centro asistencial.",,,,
2019-06-07 22:45:06.674,23 del 2019,BOL000,Bolívar,Tipo IV,ISP Estado Bolivar,470,350,50,4,No existe,No existe,Entre 3 y 5 días,Entre 3 y 5 días,No operativa,No operativa,No operativa,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,No hubo,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,Entre 1 y 2 días,No hubo,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Entre 1 y 2 días,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Entre 3 y 5 días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,01:30:00,00:30:00,15,4,3,20,0,11,0,2,10,0,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",Si,2,Menos de 3 días,00:10:00,No,,Funciona menos de 3 días,No,,4.0,"Equipos, Medicamentos",6.0,"Equipos, Medicamentos, Recurso Humano",Protestas  sin suspensión de actividades,,Protestas con suspensión temporal  de actividades,,,"Violencia contra personal de hospital por familiares, Robos , hurtos o disparos dentro del centro asistencial.",,,,
2019-06-08 15:29:48.091,23 del 2019,GUA000,Guárico,Tipo IV,MPPS,160,180,20,4,No existe,No existe,No existe,No existe,No existe,Entre 3 y 5 días,No operativa,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Todos los días,No hubo,No hubo,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Sí,Sí,,,6.0,1.0,,5.0,0.0,6.0,6.0,3.0,Todos los días,Todos los días,Todos los días,No hubo,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,,Nunca ha existido,Todos los días,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,00:30:00,00:30:00,20,12,1,12,0,12,8,0,5,0,Hubo agua todos los días,Hubo agua todos los días,Hubo agua todos los días,Si,1,Menos de 3 días,00:05:00,No,Ninguno,Funciona todos los días,No,0.0,0.0,,0.0,,,,,,,,,,,
2019-06-08 15:56:32.022,23 del 2019,VAR000,Vargas,Tipo II,IVSS,140,120,16,2,No operativa,Nunca ha existido,No existe,No existe,No operativa,No operativa,Nunca ha existido,No existe,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Sí,Sí,,,15.0,0.0,"Falta de material quirúrgico, Falta de insumos médicos",0.0,0.0,105.0,26.0,18.0,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Nunca ha existido,Nunca ha existido,Todos los días,Todos los días,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",Se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo fórmulas lácteas todos los días,00:20:00,00:20:00,4,2,1,12,0,4,2,1,6,0,"3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno","3 a 5 días, con soporte alterno",Si,1,Menos de 3 días,02:00:00,No,0,Funciona todos los días,No,0.0,0.0,,0.0,,,,,,,,,,,
2019-06-08 16:09:47.275,22 del 2019,DCA006,Dtto Capital,Tipo IV,MPPS,400,275,17,2,No operativa,No operativa,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,No,Más de 1 año,"Falta de profesionales (Nutricionistas, Nutrólogos etc)",,,,,01:00:00,00:30:00,8,4,2,6,0,8,2,0,5,0,No hubo agua ningún dia,No hubo agua ningún dia,No hubo agua ningún dia,No,0,Menos de 3 días,00:00:00,No,0,Hay pero no funciona,No,0.0,0.0,Recurso Humano,0.0,Recurso Humano,Protestas  sin suspensión de actividades,,,,,Violencia contra personal de hospital por familiares,Difteria,,,
2019-06-08 16:17:23.290,23 del 2019,DCA006,Dtto Capital,Tipo IV,MPPS,400,275,17,2,No operativa,No operativa,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,No,Más de 1 año,"Falta de profesionales (Nutricionistas, Nutrólogos etc)",,,,,01:00:00,00:30:00,8,4,0,6,0,8,2,0,5,0,No hubo agua ningún dia,No hubo agua ningún dia,No hubo agua ningún dia,No,0,Menos de 3 días,00:00:00,No,0,Hay pero no funciona,No,0.0,0.0,Recurso Humano,0.0,Recurso Humano,Protestas  sin suspensión de actividades,,Protestas  sin suspensión de actividades,,,Violencia contra personal de hospital por familiares,Difteria,,,
2019-06-08 21:15:54.180,22 del 2019,LAR000,Lara,Tipo IV,MPPS,545,480,60,7,No existe,Nunca ha existido,No existe,No existe,No operativa,Entre 3 y 5 días,No operativa,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,No hubo,Todos los días,No hubo,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Sí,Sí,,,40.0,1.0,,19.0,1.0,19.0,20.0,7.0,Entre 3 y 5 días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Ningún día,Entre 3 y 5 días,No hubo,No hubo,Entre 3 y 5 días,No hubo,Sí,Sí,,,Entre 3 y 5 días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,12:00:00,15:00:00,5,2,4,5,3,3,2,3,5,0,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,,3.0,Medicamentos,0.0,,,,,,,,Síndrome Gillan Barré,,,
2019-06-08 21:56:14.725,23 del 2019,LAR000,Lara,Tipo IV,MPPS,545,480,60,7,No existe,Nunca ha existido,No existe,No existe,No operativa,Entre 3 y 5 días,No operativa,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,No hubo,No hubo,Entre 3 y 5 días,No hubo,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,No hubo,Todos los días,No hubo,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,Todos los días,Sí,Sí,,,30.0,0.0,,30.0,0.0,30.0,10.0,7.0,Todos los días,Todos los días,Todos los días,No hubo,Todos los días,No hubo,No hubo,Ningún día,Entre 3 y 5 días,No hubo,No hubo,Entre 3 y 5 días,No hubo,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,10:00:00,09:00:00,5,2,4,6,3,3,2,3,6,0,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,,0.0,,0.0,,,,,,,,,,,
2019-06-09 01:52:49.894,23 del 2019,BAR000,Barinas,Tipo IV,"MPPS, Sanidad Militar, Gob. Estatal, Barrio Adentro",230,140,48,2,Todos los días,Todos los días,Todos los días,Todos los días,No operativa,Menos de 3 de días,No operativa,No operativa,No hubo,Entre 1 y 2 días,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,No hubo,No hubo,Entre 1 y 2 días,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Todos los días,No hubo,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Entre 3 y 5 días,Entre 1 y 2 días,Entre 1 y 2 días,Entre 1 y 2 días,Todos los días,Sí,Sí,,,48.0,0.0,Falta de material quirúrgico,48.0,5.0,43.0,16.0,15.0,Todos los días,Todos los días,Todos los días,No hubo,No hubo,No hubo,Entre 1 y 2 días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Todos los días,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",Se siguen recomendaciones del especialista en cuanto al menú que se sirve,Hubo formulas lácteas menos de 3 días,10:00:00,10:00:00,2,1,2,1,3,3,2,3,2,3,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",Si,1,Entre 3 y 5 días,02:00:00,No,,Funciona todos los días,No,0.0,0.0,,1.0,Medicamentos,,,,,,,,,,
2019-06-09 02:09:21.626,23 del 2019,DCA004,Dtto Capital,Tipo IV,MPPS,515,218,4,3,Todos los días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,Nunca ha existido,No operativa,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Todos los días,No hubo,No hubo,Todos los días,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,No hubo,Entre 3 y 5 días,Entre 3 y 5 días,Todos los días,No hubo,Todos los días,Todos los días,No hubo,No hubo,Todos los días,Entre 3 y 5 días,Todos los días,Todos los días,Entre 3 y 5 días,Entre 1 y 2 días,Todos los días,No,,,,,,,,,,,,,,,,,,,,,,,,,Sí,Sí,,,Entre 3 y 5 días,Se sirven menos de 3 comidas al día,No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,00:00:00,00:00:00,1,1,0,4,0,1,1,0,3,1,"3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno","3 a 5 días , sin soporte  alterno",No,0,Menos de 3 días,00:00:00,No,,Funciona todos los días,No,0.0,0.0,,,,,,,,,,,,,
2019-06-09 02:34:50.119,23 del 2019,NES000,Nueva Esparta,Tipo III,IVSS,420,340,42,4,Entre 3 y 5 días,Todos los días,Todos los días,Todos los días,No operativa,No operativa,No operativa,No operativa,Todos los días,Todos los días,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Todos los días,Todos los días,Todos los días,Todos los días,No hubo,No hubo,No hubo,No hubo,No hubo,Todos los días,No hubo,No hubo,Todos los días,Sí,Sí,,,25.0,0.0,"Falta de material quirúrgico, Falta de insumos médicos",25.0,3.0,22.0,15.0,10.0,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,No hubo,Entre 1 y 2 días,Entre 1 y 2 días,No hubo,Todos los días,No hubo,No hubo,Sí,Sí,,,Todos los días,"Se sirve  3 comidas al día (desayuno, almuerzo y cena)",No se siguen recomendaciones del especialista en cuanto al menú que se sirve,No hubo fórmulas lácteas ningún día,1900-01-01 06:00:00,1900-01-01 21:00:00,12,15,0,12,4,6,12,0,6,2,"< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)","< 3 días, sin soporte alterno (cisternas)",Si,4,Menos de 3 días,00:18:00,No,0,Funciona todos los días,No,0.0,10.0,"Equipos, Medicamentos, Recurso Humano",11.0,"Equipos, Medicamentos, Recurso Humano",Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,Protestas  sin suspensión de actividades,"Violencia contra personal de hospital por familiares, Violencia contra personal por  grupos paramilitares ., Violencia contra personal por fuerzas de seguridad, Robos , hurtos o disparos dentro del centro asistencial.",Sarampión,,,
